slug,name,active,product_count,order_volume_label,order_volume_numeric,order_volume_tier,years_on_noths,months_on_noths,tenure_label,brand_review_count,brand_reviews_available,location,returns_address_full,sample_product_url,passA_status,passB_status,reviews_blank_count,location_blank_count,fail_count,last_error,last_updated
lisaangeljewellery,Lisa Angel,True,1468,1.4M+,1400000,1M+,17,,17 years,43837,True,"NORWICH, GB",,https://www.notonthehighstreet.com/lisaangeljewellery/product/customise-your-lisa-angel-order,200,200,0,0,0,,2026-03-23
bloomboutique,Bloom Boutique,True,0,1.1M+,1100000,1M+,15,,15 years,0,True,,,,200,0,0,0,0,,2026-03-23
oakdenedesigns,Oakdene Designs,True,1114,1.0M+,1000000,1M+,14,,14 years,24506,True,"Surrey, GB",,https://www.notonthehighstreet.com/oakdenedesigns/product/personalised-baby-details-print,200,200,0,0,0,,2026-03-23
hurleyburley,Hurleyburley,True,898,770K+,770000,500K+,18,,18 years,23898,True,"London , GB",,https://www.notonthehighstreet.com/hurleyburley/product/silver_heart_charm_bracelet,200,200,0,0,0,,2026-03-23
dibor,Dibor,True,857,710K+,710000,500K+,15,,15 years,16411,True,"West Yorkshire, GB",,https://www.notonthehighstreet.com/dibor/product/noel-hanging-decoration,200,200,0,0,0,,2026-03-23
sophiavictoriajoy,Sophia Victoria Joy,True,1516,680K+,680000,500K+,15,,15 years,17491,True,"Hampshire, GB",,https://www.notonthehighstreet.com/sophiavictoriajoy/product/personalised-fathers-day-wooden-bottle-box,200,200,0,0,0,,2026-03-23
theforestandco,The Forest & Co,True,247,520K+,520000,500K+,15,,15 years,14587,True,"Devon, GB",,https://www.notonthehighstreet.com/theforestandco/product/silver-leaf-mirror,200,200,0,0,0,,2026-03-23
attic,attic,True,588,510K+,510000,500K+,15,,15 years,14459,True,"Dorset, GB",,https://www.notonthehighstreet.com/attic/product/bamboo-baby-comforter-and-teddy-gift-set,200,200,0,0,0,,2026-03-23
letterfest,Letterfest,True,185,460K+,460000,250K+,16,,16 years,17974,True,"North Devon , GB",,https://www.notonthehighstreet.com/letterfest/product/personalised-house-portrait,200,200,0,0,0,,2026-03-23
creategiftlove,Create Gift Love,True,175,450K+,450000,250K+,13,,13 years,12934,True,"Ringwood, GB",,https://www.notonthehighstreet.com/creategiftlove/product/personalised-wooden-cufflinks,200,200,0,0,0,,2026-03-23
ellieellie,Ellie Ellie,True,1768,420K+,420000,250K+,17,,17 years,13253,True,"Pershore, GB",,https://www.notonthehighstreet.com/ellieellie/product/personalised_vintage_scrabble_necklace,200,200,0,0,0,,2026-03-23
sparksanddaughters,Sparks And Daughters,True,488,420K+,420000,250K+,14,,14 years,11147,True,"Somerset, GB",,https://www.notonthehighstreet.com/sparksanddaughters/product/mens-personalised-pie-chart-t-shirt,200,200,0,0,0,,2026-03-23
dustandthings,Dust and Things,True,723,410K+,410000,250K+,11,,11 years,11293,True,"Caerphilly, GB",,https://www.notonthehighstreet.com/dustandthings/product/cutesy-couples-personalised-rectangle-board,200,200,0,0,0,,2026-03-23
joybycorrinesmith,Joy by Corrine Smith,True,699,400K+,400000,250K+,12,,12 years,8608,True,"Kilmarnock, GB",,https://www.notonthehighstreet.com/joybycorrinesmith/product/pearl-and-giltterball-bracelet,200,200,0,0,0,,2026-03-23
thealphabetgiftshop,The Alphabet Gift Shop,True,2430,400K+,400000,250K+,16,,16 years,10058,True,"Burton-on-Trent, GB",,https://www.notonthehighstreet.com/thealphabetgiftshop/product/kids_alphabet_swim_towels,200,200,0,0,0,,2026-03-23
kutuu,Kutuu,True,206,390K+,390000,250K+,13,,13 years,10742,True,"Bath, GB",,https://www.notonthehighstreet.com/kutuu/product/pewter-happy-ever-after-keyring,200,200,0,0,0,,2026-03-23
marthajackson,Martha Jackson Sterling Silver,True,1328,370K+,370000,250K+,12,,12 years,12043,True,"Avon, GB",,https://www.notonthehighstreet.com/marthajackson/product/silver-swallow-hoop-earring,200,200,0,0,0,,2026-03-23
studiohop,Studio Hop,True,787,370K+,370000,250K+,10,,10 years,9296,True,"London, GB",,https://www.notonthehighstreet.com/studiohop/product/touch-screen-gloves-with-tartan-buttons,200,200,0,0,0,,2026-03-23
